country,year,value
Saint Kitts and Nevis,2001,4.5440775523
Saint Kitts and Nevis,2000,2.6348146847
Saint Kitts and Nevis,1999,1.5577017224
Saint Kitts and Nevis,1998,0.9911919083
Saint Kitts and Nevis,1997,0.4671299989
Saint Kitts and Nevis,1996,0.6913876149
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1989,0
Saint Kitts and Nevis,1988,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1986,0
Saint Kitts and Nevis,1985,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1983,0
Saint Kitts and Nevis,1982,0
Saint Kitts and Nevis,1981,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1979,0
Saint Kitts and Nevis,1978,0
Saint Kitts and Nevis,1977,0
Saint Kitts and Nevis,1976,0
Saint Kitts and Nevis,1975,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1965,0
Saint Kitts and Nevis,1960,0
Saint Lucia,2013,116.3090529042
Saint Lucia,2012,119.4227898491
Saint Lucia,2011,120.7836180977
Saint Lucia,2010,111.7335693388
Saint Lucia,2009,108.2979452055
Saint Lucia,2008,101.3378952609
Saint Lucia,2007,86.3948656766
Saint Lucia,2006,62.9853630605
Saint Lucia,2005,63.8763776624
Saint Lucia,2004,61.7888168359
Saint Lucia,2003,61.1995104039
Saint Lucia,2002,8.9335089285
Saint Lucia,2001,1.701859439
Saint Lucia,2000,1.5928741183
Saint Lucia,1999,1.4831724414
Saint Lucia,1998,1.2412946049
Saint Lucia,1997,1.0596447541
Saint Lucia,1996,0.9398370054
Saint Lucia,1995,0.6800870511
Saint Lucia,1994,0.360727513
Saint Lucia,1990,0
Saint Lucia,1989,0
Saint Lucia,1988,0
Saint Lucia,1987,0
Saint Lucia,1986,0
Saint Lucia,1985,0
Saint Lucia,1984,0
Saint Lucia,1983,0
Saint Lucia,1982,0
Saint Lucia,1981,0
Saint Lucia,1980,0
Saint Lucia,1979,0
Saint Lucia,1978,0
Saint Lucia,1977,0
Saint Lucia,1976,0
Saint Lucia,1975,0
Saint Lucia,1970,0
Saint Lucia,1965,0
Saint Lucia,1960,0
Samoa,2007,47.1905179982
Samoa,2006,25.1279870549
Samoa,2005,13.3386688009
Samoa,2004,8.9488461581
Samoa,2003,5.9096000045
Samoa,2002,1.5289480837
Samoa,2001,1.4239578053
Samoa,2000,1.4317294146
Samoa,1999,1.399647786
Samoa,1998,0.8555951879
Samoa,1997,0.4448548414
Samoa,1996,0
Samoa,1995,0
Samoa,1994,0
Samoa,1993,0
Samoa,1992,0
Samoa,1991,0
Samoa,1990,0
Samoa,1989,0
Samoa,1988,0
Samoa,1987,0
Samoa,1986,0
Samoa,1985,0
Samoa,1984,0
Samoa,1983,0
Samoa,1982,0
Samoa,1981,0
Samoa,1980,0
Samoa,1979,0
Samoa,1978,0
Samoa,1977,0
Samoa,1976,0
Samoa,1975,0
Samoa,1970,0
Samoa,1965,0
Samoa,1960,0
San Marino,2013,116.9549732892
San Marino,2012,115.2110602618
San Marino,2011,114.2263591858
San Marino,2010,99.1121480185
San Marino,2009,97.5601016353
San Marino,2008,79.8782284199
San Marino,2007,57.6093755144
San Marino,2006,57.7165615665
San Marino,2005,57.5986565911
San Marino,2004,58.3304882212
San Marino,2003,58.8850174216
San Marino,2002,59.7170752566
San Marino,2001,57.7201732989
San Marino,2000,53.7765582706
San Marino,1999,36.0231631195
San Marino,1998,18.9202537897
San Marino,1997,8.9990043655
San Marino,1996,8.7944740295
San Marino,1995,9.1121495327
San Marino,1994,7.4797260058
San Marino,1993,5.180727693
San Marino,1992,3.6340143745
San Marino,1990,0
Sao Tome and Principe,2013,64.939661024
Sao Tome and Principe,2012,64.9512488171
Sao Tome and Principe,2011,62.8015525967
Sao Tome and Principe,2010,57.6396525798
Sao Tome and Principe,2009,46.657238513
Sao Tome and Principe,2008,30.0446351625
Sao Tome and Principe,2007,18.4215680274
Sao Tome and Principe,2006,11.6015767666
Sao Tome and Principe,2005,7.7308152508
Sao Tome and Principe,2004,5.1345116082
Sao Tome and Principe,2003,3.2681156963
Sao Tome and Principe,2002,1.3707449791
Sao Tome and Principe,2001,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1960,0
Saudi-Arabia,2013,184.2042369333
Saudi-Arabia,2012,187.3595576618
Saudi-Arabia,2011,194.5123877015
Saudi-Arabia,2010,189.1688418687
Saudi-Arabia,2009,167.4269560715
Saudi-Arabia,2008,136.5376287465
Saudi-Arabia,2007,109.5864023957
Saudi-Arabia,2006,77.6448434995
Saudi-Arabia,2005,57.367944769
Saudi-Arabia,2004,38.4901845198
Saudi-Arabia,2003,31.6738951774
Saudi-Arabia,2002,22.9457741474
Saudi-Arabia,2001,12.10362407
Saudi-Arabia,2000,6.8300293518
Saudi-Arabia,1999,4.2640086293
Saudi-Arabia,1998,3.2532393229
Saudi-Arabia,1997,1.7421468612
Saudi-Arabia,1996,1.0119506482
Saudi-Arabia,1995,0.0862158899
Saudi-Arabia,1994,0.0877012164
Saudi-Arabia,1993,0.0895929383
Saudi-Arabia,1992,0.0916841683
Saudi-Arabia,1991,0.0915836091
Saudi-Arabia,1990,0.0916384581
Senegal,2013,92.9279827471
Senegal,2012,83.5686175914
Senegal,2011,70.1601719395
Senegal,2010,64.4274411524
Senegal,2009,54.8310706106
Senegal,2008,44.0332137382
Senegal,2007,30.4982102439
Senegal,2006,25.7501710492
Senegal,2005,15.3503035181
Senegal,2004,10.2239074333
Senegal,2003,7.3304954731
Senegal,2002,5.3267212381
Senegal,2001,2.9825820788
Senegal,2000,2.5376104819
Senegal,1999,0.9136394996
Senegal,1998,0.2927954342
Senegal,1997,0.075752533
Senegal,1996,0.015793657
Senegal,1995,0.0014004432
Senegal,1994,0.0011562377
Senegal,1993,0
Senegal,1992,0
Senegal,1991,0
Senegal,1990,0
Senegal,1989,0
Senegal,1988,0
Senegal,1987,0
Senegal,1986,0
Senegal,1985,0
Senegal,1984,0
Senegal,1983,0
Senegal,1982,0
Senegal,1981,0
Senegal,1980,0
Senegal,1979,0
Senegal,1978,0
Senegal,1977,0
Senegal,1976,0
Senegal,1975,0
Senegal,1970,0
Senegal,1965,0
Senegal,1960,0
Serbia,2013,119.3917104378
Serbia,2012,117.7744571073
Serbia,2011,130.2483360179
Serbia,2010,125.3007839902
Serbia,2009,124.4012203754
Serbia,2008,119.8285932475
Serbia,2007,104.4842618628
Serbia,2006,81.4644347617
Serbia,2005,67.0197471884
Serbia,2004,47.1849053125
Seychelles,2013,147.3426829531
Seychelles,2012,147.8032034135
Seychelles,2011,137.9034630007
Seychelles,2010,128.9218051048
Seychelles,2009,122.1811276593
Seychelles,2008,103.9754399235
Seychelles,2007,86.6986783943
Seychelles,2006,79.7415259041
Seychelles,2005,67.5201506418
Seychelles,2004,63.4033422351
Seychelles,2003,58.4542496853
Seychelles,2002,54.146542228
Seychelles,2001,45.2357170163
Seychelles,2000,32.5431844962
Seychelles,1999,20.7266260163
Seychelles,1998,6.6631574893
Seychelles,1997,2.9116400814
Seychelles,1996,1.365344085
Seychelles,1995,0.0662839871
Seychelles,1994,0
Seychelles,1993,0
Seychelles,1992,0
Seychelles,1991,0
Seychelles,1990,0
Seychelles,1989,0
Seychelles,1988,0
Seychelles,1987,0
Seychelles,1986,0
Seychelles,1985,0
Seychelles,1984,0
Seychelles,1983,0
Seychelles,1982,0
Seychelles,1981,0
Seychelles,1980,0
Seychelles,1979,0
Seychelles,1978,0
Seychelles,1977,0
Seychelles,1976,0
Seychelles,1975,0
Seychelles,1970,0
Seychelles,1965,0
Seychelles,1960,0
Sierra Leone,2013,65.6590734684
Sierra Leone,2012,36.9643905801
Sierra Leone,2011,36.4334375417
Sierra Leone,2010,34.7706596829
Sierra Leone,2009,20.5630663928
Sierra Leone,2008,18.2352612615
Sierra Leone,2007,14.3278776
Sierra Leone,2003,2.402285029
Sierra Leone,2002,1.4911929477
Sierra Leone,2001,0.6260960172
Sierra Leone,2000,0.2884227263
Sierra Leone,1999,0
Sierra Leone,1998,0
Sierra Leone,1997,0
Sierra Leone,1996,0
Sierra Leone,1995,0
Sierra Leone,1994,0
Sierra Leone,1993,0
Sierra Leone,1992,0
Sierra Leone,1991,0
Sierra Leone,1990,0
Sierra Leone,1989,0
Sierra Leone,1988,0
Sierra Leone,1987,0
Sierra Leone,1986,0
Sierra Leone,1985,0
Sierra Leone,1984,0
Sierra Leone,1983,0
Sierra Leone,1982,0
Sierra Leone,1981,0
Sierra Leone,1980,0
Sierra Leone,1979,0
Sierra Leone,1978,0
Sierra Leone,1977,0
Sierra Leone,1976,0
Sierra Leone,1975,0
Sierra Leone,1970,0
Sierra Leone,1965,0
Sierra Leone,1960,0
Singapore,2013,155.9222112974
Singapore,2012,152.1251817748
Singapore,2011,150.1160494536
Singapore,2010,145.3956501802
Singapore,2009,138.6858843683
Singapore,2008,132.3000340712
Singapore,2007,125.1905880414
Singapore,2006,103.7771627827
Singapore,2005,97.5322859093
Singapore,2004,91.2073900224
Singapore,2003,84.070428315
Singapore,2002,80.0969189643
Singapore,2001,74.3571669313
Singapore,2000,70.119129016
Singapore,1999,42.6617834603
Singapore,1998,29.3050236151
Singapore,1997,23.22922974
Singapore,1996,12.0728217956
Singapore,1995,8.7864378747
Singapore,1994,6.9525340471
Singapore,1993,5.4386069388
Singapore,1992,3.7581669666
Singapore,1991,2.6420480663
Singapore,1990,1.7148896501
Singapore,1989,0.8932826976
Singapore,1988,0.3759124392
Singapore,1983,0
Singapore,1982,0
Singapore,1981,0
Singapore,1980,0
Singapore,1979,0
Singapore,1978,0
Singapore,1977,0
Singapore,1976,0
Singapore,1975,0
Singapore,1970,0
Singapore,1965,0
Singapore,1960,0
Slovak Republic,2013,113.9111555619
Slovak Republic,2012,111.9121914547
Slovak Republic,2011,109.9775874394
Slovak Republic,2010,109.0472200193
Slovak Republic,2009,101.3396204713
Slovak Republic,2008,101.9316826685
Slovak Republic,2007,112.2526739279
Slovak Republic,2006,90.6591252523
Slovak Republic,2005,84.2137301959
Slovak Republic,2004,79.3410509883
Slovak Republic,2003,68.2842559204
Slovak Republic,2002,54.2581700929
Slovak Republic,2001,39.8506397389
Slovak Republic,2000,23.0834018497
Slovak Republic,1999,12.3287162594
Slovak Republic,1998,8.6441203732
Slovak Republic,1997,3.7206960791
Slovak Republic,1996,0.5334349896
Slovak Republic,1995,0.2296310799
Slovak Republic,1994,0.1111290325
Slovak Republic,1993,0.0585736446
Slovak Republic,1992,0.0289051801
Slovak Republic,1991,0.0022461154
Slovak Republic,1990,0
Slovak Republic,1989,0
Slovak Republic,1988,0
Slovak Republic,1987,0
Slovak Republic,1986,0
Slovak Republic,1985,0
Slovak Republic,1984,0
Slovak Republic,1983,0
Slovak Republic,1982,0
Slovak Republic,1981,0
Slovak Republic,1980,0
Slovak Republic,1979,0
Slovak Republic,1978,0
Slovak Republic,1977,0
Slovak Republic,1976,0
Slovak Republic,1975,0
Slovak Republic,1970,0
Slovak Republic,1965,0
Slovak Republic,1960,0
Slovenia,2013,110.2112116958
Slovenia,2012,108.3881401565
Slovenia,2011,105.1696644733
Slovenia,2010,103.2965117864
Slovenia,2009,102.7485412729
Slovenia,2008,101.1035341235
Slovenia,2007,95.4585685462
Slovenia,2006,90.5694074173
Slovenia,2005,87.9462533788
Slovenia,2004,92.6831139218
Slovenia,2003,87.3342345563
Slovenia,2002,83.7768141139
Slovenia,2001,73.8835682393
Slovenia,2000,61.0994473611
Slovenia,1999,31.7423076266
Slovenia,1998,8.1257799906
Slovenia,1997,4.7069323559
Slovenia,1996,2.070905846
Slovenia,1995,1.3706367153
Slovenia,1994,0.8185177872
Slovenia,1993,0.325073304
Slovenia,1992,0.1747066675
Slovenia,1991,0.0260827456
Slovenia,1990,0
Slovenia,1989,0
Slovenia,1988,0
Slovenia,1987,0
Slovenia,1986,0
Slovenia,1985,0
Slovenia,1984,0
Slovenia,1983,0
Slovenia,1982,0
Slovenia,1981,0
Slovenia,1980,0
Slovenia,1979,0
Slovenia,1978,0
Slovenia,1977,0
Slovenia,1976,0
Slovenia,1975,0
Slovenia,1970,0
Slovenia,1965,0
Slovenia,1960,0
Solomon Islands,2013,57.5707685427
Solomon Islands,2012,54.9760006405
Solomon Islands,2011,51.0917347123
Solomon Islands,2010,21.9395304751
Solomon Islands,2009,9.7094165806
Solomon Islands,2008,5.9578068122
Solomon Islands,2007,2.2147809196
Solomon Islands,2006,1.4560733861
Solomon Islands,2005,1.278483548
Solomon Islands,2004,0.6552693485
Solomon Islands,2003,0.2374897779
Solomon Islands,2002,0.229718543
Solomon Islands,2001,0.2283196664
Solomon Islands,2000,0.2791412828
Solomon Islands,1999,0.272349205
Solomon Islands,1998,0.1797727488
Solomon Islands,1997,0.1732212572
Solomon Islands,1996,0.0912193894
Solomon Islands,1995,0.0640247637
Solomon Islands,1994,0.0412312097
Solomon Islands,1993,0
Solomon Islands,1992,0
Solomon Islands,1991,0
Solomon Islands,1990,0
Solomon Islands,1989,0
Solomon Islands,1988,0
Solomon Islands,1987,0
Solomon Islands,1986,0
Solomon Islands,1985,0
Solomon Islands,1984,0
Solomon Islands,1983,0
Solomon Islands,1982,0
Solomon Islands,1981,0
Solomon Islands,1980,0
Solomon Islands,1979,0
Solomon Islands,1978,0
Solomon Islands,1977,0
Solomon Islands,1976,0
Solomon Islands,1975,0
Solomon Islands,1970,0
Solomon Islands,1965,0
Solomon Islands,1960,0
Somalia,2013,49.3826784086
Somalia,2012,22.5597819509
Somalia,2011,18.1673155258
Somalia,2010,6.7267368487
Somalia,2009,6.8330665843
Somalia,2008,6.8597618514
Somalia,2007,6.733363626
Somalia,2006,6.3308106396
Somalia,2005,5.9053225617
Somalia,2004,6.0606317724
Somalia,2003,2.4882721513
Somalia,2002,1.2778043845
Somalia,2001,1.1170592692
Somalia,2000,1.0832158947
Somalia,1999,0
Somalia,1998,0
Somalia,1997,0
Somalia,1996,0
Somalia,1995,0
Somalia,1994,0
Somalia,1993,0
Somalia,1992,0
Somalia,1991,0
Somalia,1990,0
Somalia,1989,0
Somalia,1988,0
Somalia,1987,0
Somalia,1986,0
Somalia,1985,0
Somalia,1984,0
Somalia,1983,0
Somalia,1982,0
Somalia,1981,0
Somalia,1980,0
Somalia,1979,0
Somalia,1978,0
Somalia,1977,0
Somalia,1976,0
Somalia,1975,0
Somalia,1970,0
Somalia,1965,0
Somalia,1960,0
South Africa,2013,145.6440212649
South Africa,2012,130.5579819921
South Africa,2011,123.1976544091
South Africa,2010,97.9002864631
South Africa,2009,91.2486087761
South Africa,2008,89.5210836873
South Africa,2007,85.2774818378
South Africa,2006,81.0762872016
South Africa,2005,70.4047955262
South Africa,2004,43.8226590212
South Africa,2003,35.972583003
South Africa,2002,29.6658463489
South Africa,2001,23.7008076138
South Africa,2000,18.5946278807
South Africa,1999,11.738648096
South Africa,1998,7.660999509
South Africa,1997,4.2790638574
South Africa,1996,2.2580775022
South Africa,1995,1.2914342186
South Africa,1994,0.8382275963
South Africa,1993,0.1009502039
South Africa,1992,0.0323676811
South Africa,1991,0.0188360779
South Africa,1990,0.0154375135
South Africa,1989,0.0110664563
South Africa,1988,0
South Africa,1987,0
South Africa,1986,0
South Africa,1985,0
South Africa,1984,0
South Africa,1983,0
South Africa,1982,0
South Africa,1981,0
South Africa,1980,0
South Africa,1979,0
South Africa,1978,0
South Africa,1977,0
South Africa,1976,0
South Africa,1975,0
South Africa,1970,0
South Africa,1965,0
South Africa,1960,0
Spain,2013,106.8867145739
Spain,2012,108.3640175186
Spain,2011,113.0635393982
Spain,2010,111.2757669984
Spain,2009,111.5801838364
Spain,2008,109.6808812763
Spain,2007,108.41482483
Spain,2006,103.7617236172
Spain,2005,98.4019305847
Spain,2004,90.4291964601
Spain,2003,88.5852043885
Spain,2002,81.0970795326
Spain,2001,72.7628762651
Spain,2000,60.2367316416
Spain,1999,37.5612058794
Spain,1998,16.2030037698
Spain,1997,10.9527328428
Spain,1996,7.5863394389
Spain,1995,2.3971115789
Spain,1994,1.0478423346
Spain,1993,0.6563291611
Spain,1992,0.4613515587
Spain,1991,0.278272537
Spain,1990,0.1406782828
Spain,1989,0.0767436788
Spain,1988,0.0300157366
Spain,1987,0.0108617267
Spain,1986,0.0044062456
Spain,1982,0
Spain,1981,0
Spain,1980,0
Spain,1979,0
Spain,1978,0
Spain,1977,0
Spain,1976,0
Spain,1975,0
Spain,1970,0
Spain,1965,0
Spain,1960,0
Sri Lanka,2013,95.4963205396
Sri Lanka,2012,91.633108746
Sri Lanka,2011,87.5459080324
Sri Lanka,2010,83.6239549542
Sri Lanka,2009,79.1461203884
Sri Lanka,2008,54.1866042335
Sri Lanka,2007,39.3238282187
Sri Lanka,2006,26.8776157588
Sri Lanka,2005,16.8499121185
Sri Lanka,2004,11.2027828338
Sri Lanka,2003,7.144934955
Sri Lanka,2002,4.8357307955
Sri Lanka,2001,3.5071588301
Sri Lanka,2000,2.2826745541
Sri Lanka,1999,1.3728506934
Sri Lanka,1998,0.9377918958
Sri Lanka,1997,0.6218948696
Sri Lanka,1996,0.386704011
Sri Lanka,1995,0.2813113309
Sri Lanka,1994,0.1613024741
Sri Lanka,1993,0.0819531854
Sri Lanka,1992,0.0149097991
Sri Lanka,1991,0.0102664333
Sri Lanka,1990,0.0058300701
Sri Lanka,1989,0
Sri Lanka,1988,0
Sri Lanka,1987,0
Sri Lanka,1986,0
Sri Lanka,1985,0
Sri Lanka,1984,0
Sri Lanka,1983,0
Sri Lanka,1982,0
Sri Lanka,1981,0
Sri Lanka,1980,0
Sri Lanka,1979,0
Sri Lanka,1978,0
Sri Lanka,1977,0
Sri Lanka,1976,0
Sri Lanka,1975,0
Sri Lanka,1970,0
Sri Lanka,1965,0
Sri Lanka,1960,0
St. Vincent and the Grenadines,2013,114.6334104395
St. Vincent and the Grenadines,2012,116.1090945663
St. Vincent and the Grenadines,2011,120.5309216603
St. Vincent and the Grenadines,2010,120.5596618976
St. Vincent and the Grenadines,2009,110.860511309
St. Vincent and the Grenadines,2008,119.1832023306
St. Vincent and the Grenadines,2007,101.3260580494
St. Vincent and the Grenadines,2006,80.4660814633
St. Vincent and the Grenadines,2005,64.9385281704
St. Vincent and the Grenadines,2004,66.3215489766
St. Vincent and the Grenadines,2003,58.0611519755
St. Vincent and the Grenadines,2002,9.2297734628
St. Vincent and the Grenadines,2001,6.9377436591
St. Vincent and the Grenadines,2000,2.1881980037
St. Vincent and the Grenadines,1999,1.3162895466
St. Vincent and the Grenadines,1998,0.6949399109
St. Vincent and the Grenadines,1997,0.320367404
St. Vincent and the Grenadines,1996,0.2590721516
St. Vincent and the Grenadines,1995,0.1988494478
St. Vincent and the Grenadines,1994,0.1387231917
St. Vincent and the Grenadines,1993,0.0767828894
St. Vincent and the Grenadines,1992,0.0648142147
St. Vincent and the Grenadines,1990,0
St. Vincent and the Grenadines,1989,0
St. Vincent and the Grenadines,1988,0
St. Vincent and the Grenadines,1987,0
St. Vincent and the Grenadines,1986,0
St. Vincent and the Grenadines,1985,0
St. Vincent and the Grenadines,1984,0
St. Vincent and the Grenadines,1983,0
St. Vincent and the Grenadines,1982,0
St. Vincent and the Grenadines,1981,0
St. Vincent and the Grenadines,1980,0
St. Vincent and the Grenadines,1979,0
St. Vincent and the Grenadines,1978,0
St. Vincent and the Grenadines,1977,0
St. Vincent and the Grenadines,1976,0
St. Vincent and the Grenadines,1975,0
St. Vincent and the Grenadines,1970,0
St. Vincent and the Grenadines,1965,0
St. Vincent and the Grenadines,1960,0
Sudan,2013,72.8523129068
Sudan,2012,74.3603588718
Sudan,2011,68.7772445403
Sudan,2010,41.5440290021
Sudan,2009,36.1123014572
Sudan,2008,28.9543046698
Sudan,2007,20.3550955964
Sudan,2006,11.8955513064
Sudan,2005,4.7589814404
Sudan,2004,2.7958827577
Sudan,2003,1.4388198835
Sudan,2002,0.5326597445
Sudan,2001,0.2966839202
Sudan,2000,0.0672756006
Sudan,1999,0.038958687
Sudan,1998,0.026421438
Sudan,1997,0.0119746327
Sudan,1996,0.0071130408
Sudan,1995,0
Sudan,1994,0
Sudan,1993,0
Sudan,1992,0
Sudan,1991,0
Sudan,1990,0
Sudan,1989,0
Sudan,1988,0
Sudan,1987,0
Sudan,1986,0
Sudan,1985,0
Sudan,1984,0
Sudan,1983,0
Sudan,1982,0
Sudan,1981,0
Sudan,1980,0
Sudan,1979,0
Sudan,1978,0
Sudan,1977,0
Sudan,1976,0
Sudan,1975,0
Sudan,1970,0
Sudan,1965,0
Sudan,1960,0
Suriname,2013,161.067802016
Suriname,2012,106.459373556
Suriname,2011,100.7099427855
Suriname,2010,99.2772782688
Suriname,2009,146.8572955536
Suriname,2008,127.5013000318
Suriname,2007,74.4465973007
Suriname,2006,63.3430063383
Suriname,2005,46.6014577907
Suriname,2004,43.1336822093
Suriname,2003,34.6135597607
Suriname,2002,22.5709697375
Suriname,2001,18.3811101345
Suriname,2000,8.7959748686
Suriname,1999,3.8025705377
Suriname,1998,1.3233609447
Suriname,1997,0.504275623
Suriname,1996,0.5469354861
Suriname,1995,0.3871254957
Suriname,1994,0.3214192684
Suriname,1993,0.2540499522
Suriname,1992,0
Suriname,1991,0
Suriname,1990,0
Suriname,1989,0
Suriname,1988,0
Suriname,1987,0
Suriname,1986,0
Suriname,1985,0
Suriname,1984,0
Suriname,1983,0
Suriname,1982,0
Suriname,1981,0
Suriname,1980,0
Suriname,1979,0
Suriname,1978,0
Suriname,1977,0
Suriname,1976,0
Suriname,1975,0
Suriname,1970,0
Suriname,1965,0
Suriname,1960,0
Swaziland,2013,71.4677866755
Swaziland,2012,65.3947854767
Swaziland,2011,63.2375785685
Swaziland,2010,60.8308441199
Swaziland,2009,56.6110977628
Swaziland,2008,46.072418667
Swaziland,2007,33.4808546781
Swaziland,2006,22.3563004079
Swaziland,2005,18.1054133375
Swaziland,2004,13.2449363238
Swaziland,2003,7.8130098563
Swaziland,2002,6.2835952884
Swaziland,2001,5.1174168024
Swaziland,2000,3.1023347419
Swaziland,1999,1.3356854117
Swaziland,1998,0.4568899984
Swaziland,1997,0
Swaziland,1996,0
Swaziland,1995,0
Swaziland,1994,0
Swaziland,1993,0
Swaziland,1992,0
Swaziland,1991,0
Swaziland,1990,0
Swaziland,1989,0
Swaziland,1988,0
Swaziland,1987,0
Swaziland,1986,0
Swaziland,1985,0
Swaziland,1984,0
Swaziland,1983,0
Swaziland,1982,0
Swaziland,1981,0
Swaziland,1980,0
Swaziland,1979,0
Swaziland,1978,0
Swaziland,1977,0
Swaziland,1976,0
Swaziland,1975,0
Swaziland,1970,0
Swaziland,1965,0
Swaziland,1960,0
Sweden,2013,124.3952500782
Sweden,2012,124.5721700043
Sweden,2011,121.2222926003
Sweden,2010,117.1611493433
Sweden,2009,112.1339334575
Sweden,2008,108.4404553719
Sweden,2007,110.456171994
Sweden,2006,105.6913243452
Sweden,2005,100.8176707331
Sweden,2004,97.8145436253
Sweden,2003,98.4258793073
Sweden,2002,89.2027925445
Sweden,2001,80.7565418649
Sweden,2000,71.8225431016
Sweden,1999,57.8320647548
Sweden,1998,46.370673782
Sweden,1997,35.771103766
Sweden,1996,28.160037607
Sweden,1995,22.7491072561
Sweden,1994,15.7133663515
Sweden,1993,8.8640915594
Sweden,1992,7.5595310187
Sweden,1991,6.594298056
Sweden,1990,5.3884125996
Sweden,1989,4.1028722928
Sweden,1988,2.8733226536
Sweden,1987,2.0561805579
Sweden,1986,1.3440181583
Sweden,1985,0.8741662789
Sweden,1984,0.6949204119
Sweden,1983,0.4359013408
Sweden,1982,0.327219454
Sweden,1981,0.244741166
Sweden,1980,0
Sweden,1979,0
Sweden,1978,0
Sweden,1977,0
Sweden,1976,0
Sweden,1975,0
Sweden,1970,0
Sweden,1965,0
Sweden,1960,0
Switzerland,2013,136.7772396384
Switzerland,2012,132.0563723281
Switzerland,2011,127.3832120477
Switzerland,2010,123.1609108651
Switzerland,2009,120.403710921
Switzerland,2008,116.2502799533
Switzerland,2007,108.515486115
Switzerland,2006,99.3850711966
Switzerland,2005,92.2471940748
Switzerland,2004,85.4337276776
Switzerland,2003,84.9078463822
Switzerland,2002,79.2141722908
Switzerland,2001,73.2669072238
Switzerland,2000,64.7333272766
Switzerland,1999,42.8413775168
Switzerland,1998,23.8780319969
Switzerland,1997,14.7299446445
Switzerland,1996,9.3873576714
Switzerland,1995,6.3725854855
Switzerland,1994,4.7725816324
Switzerland,1993,3.740083886
Switzerland,1992,3.1560776298
Switzerland,1991,2.5898683901
Switzerland,1990,1.8736664509
Switzerland,1989,1.0990035459
Switzerland,1988,0.4682063852
Switzerland,1987,0.0838289064
Switzerland,1986,0
Switzerland,1985,0
Switzerland,1984,0
Switzerland,1983,0
Switzerland,1982,0
Switzerland,1981,0
Switzerland,1980,0
Switzerland,1979,0
Switzerland,1978,0
Switzerland,1977,0
Switzerland,1976,0
Switzerland,1975,0
Switzerland,1970,0
Switzerland,1965,0
Switzerland,1960,0
Syria,2013,56.1289421926
Syria,2012,59.2973438353
Syria,2011,59.2404373382
Syria,2010,54.3175207396
Syria,2009,47.6515658906
Syria,2008,34.6807164986
Syria,2007,31.8722456387
Syria,2006,24.860523159
Syria,2005,16.2379061314
Syria,2004,13.2722245267
Syria,2003,6.8503144439
Syria,2002,2.3536782931
Syria,2001,1.1975342291
Syria,2000,0.1832485422
Syria,1999,0.0250066268
Syria,1998,0
Syria,1997,0
Syria,1996,0
Syria,1995,0
Syria,1994,0
Syria,1993,0
Syria,1992,0
Syria,1991,0
Syria,1990,0
Syria,1989,0
Syria,1988,0
Syria,1987,0
Syria,1986,0
Syria,1985,0
Syria,1984,0
Syria,1983,0
Syria,1982,0
Syria,1981,0
Syria,1980,0
Syria,1979,0
Syria,1978,0
Syria,1977,0
Syria,1976,0
Syria,1975,0
Syria,1970,0
Syria,1965,0
Syria,1960,0
T.F.Y.R. Macedonia,2013,106.1738132594
T.F.Y.R. Macedonia,2012,106.1686237726
T.F.Y.R. Macedonia,2011,105.1967070522
T.F.Y.R. Macedonia,2010,102.4359532988
T.F.Y.R. Macedonia,2009,92.5095141386
T.F.Y.R. Macedonia,2008,93.7469059244
T.F.Y.R. Macedonia,2007,85.5869447015
T.F.Y.R. Macedonia,2006,60.361084936
T.F.Y.R. Macedonia,2005,54.1139803755
T.F.Y.R. Macedonia,2004,47.2544838061
T.F.Y.R. Macedonia,2003,37.2921658579
T.F.Y.R. Macedonia,2002,17.6117807159
T.F.Y.R. Macedonia,2001,10.8118355642
T.F.Y.R. Macedonia,2000,5.6403861551
T.F.Y.R. Macedonia,1999,2.3953458538
T.F.Y.R. Macedonia,1998,1.4945480069
T.F.Y.R. Macedonia,1997,0.6206798558
T.F.Y.R. Macedonia,1996,0.0535640062
T.F.Y.R. Macedonia,1995,0
T.F.Y.R. Macedonia,1994,0
T.F.Y.R. Macedonia,1993,0
